Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Ae Dil Hai Mushkil,-2016,5.8,,"19,002",$4.24M,"Drama, Music, Musical",158 min,Karan Johar,"['Ranbir Kapoor', 'Aishwarya Rai Bachchan', 'Anushka Sharma', 'Fawad Khan']","This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak.","['Karan Johar', 'Karan Johar', '1 more credit']","$28,360,590 ", 28 October 2016 (USA),[],USD,[],#VALUE!
Kingsglaive: Final Fantasy XV,-2016,6.8,,"18,859",$0.23M,"Animation, Action, Adventure",110 min,Takeshi Nozue,"['Aaron Paul', 'Lena Headey', 'Sean Bean', 'Neil Newbon']","King Regis, who oversees the land of Lucis, commands his army of soldiers to protect the kingdom from the Niflheim empire's plans to steal the sacred crystal which gives Lucis its magic and power.",[],"$5,725,482 ", 9 July 2016 (Japan),[],USD,[],#VALUE!
Our Kind of Traitor,-2016,6.2,,"18,462",$3.15M,"Crime, Drama, Thriller",108 min,Susanna White,"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan SkarsgÃ¥rd', 'Mariya Fomina']","A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.","['John le CarrÃ©', 'Hossein Amini']","$10,711,027 ", 13 May 2016 (UK),[],USD,[],#VALUE!
Amanda Knox,-2016,6.9,78,"18,045",,"Documentary, Crime",92 min,"Directors:Rod Blackhurst, Brian McGinn","['Amanda Knox', 'Meredith Kercher', 'Raffaele Sollecito', 'Giuliano Mignini']",American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.,"['Matthew Hamachek', 'Brian McGinn']",$397 , 30 September 2016 (USA),[],USD,[],#VALUE!
David Brent: Life on the Road,-2016,6.3,,"16,434",,"Comedy, Music",96 min,Ricky Gervais,"['Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy', 'Mandeep Dhillon']","A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",[],"$5,204,054 ", 10 February 2017 (USA),[],USD,[],#VALUE!
The Killing of a Sacred Deer,-2017,7,73,"97,763",$2.29M,"Drama, Mystery, Thriller",121 min,Yorgos Lanthimos,"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","['Yorgos Lanthimos', 'Efthymis Filippou']","$7,027,336 ", 3 November 2017 (USA),[],USD,[],#VALUE!
What Happened to Monday,-2017,6.9,,"89,485",,"Action, Crime, Drama",123 min,Tommy Wirkola,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari']","In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.","['Max Botkin', 'Kerry Williamson']","$27,975,429 ", 18 August 2017 (USA),[],USD,[],#VALUE!
You Were Never Really Here,-2017,6.8,84,"80,696",$2.52M,"Crime, Drama, Mystery",89 min,Lynne Ramsay,"['Joaquin Phoenix', 'Judith Roberts', 'Ekaterina Samsonov', 'John Doman']","A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening.","['Lynne Ramsay', 'Jonathan Ames']","$9,360,514 ", 6 April 2018 (USA),[],USD,[],#VALUE!
The Death of Stalin,-2017,7.2,88,"68,436",$8.04M,"Comedy, Drama, History",107 min,Armando Iannucci,"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Josef Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.","['Armando Iannucci', 'David Schneider', '5 more credits']","$24,646,055 ", 9 March 2018 (USA),[],USD,[],#VALUE!
Shot Caller,-2017,7.3,,"61,934",,"Crime, Drama, Thriller",121 min,Ric Roman Waugh,"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,[],"$3,440,362 ", 18 August 2017 (USA),[],USD,[],#VALUE!
The Ritual,(I) (2017),6.3,,"61,768",,"Horror, Mystery, Thriller",94 min,David Bruckner,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']","A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.","['Joe Barton', 'Adam Nevill']","$1,569,665 ", 9 February 2018 (USA),[],USD,[],#VALUE!
Brawl in Cell Block 99,-2017,7.1,79,"49,954",,"Action, Crime, Drama",132 min,S. Craig Zahler,"['Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson', 'Udo Kier']",A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,[],"$64,453 ", 6 October 2017 (USA),[],USD,[],#VALUE!
The Square,-2017,7.2,73,"46,525",$1.50M,"Comedy, Drama",151 min,Ruben Ã–stlund,"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']",A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,[],"$9,493,791 ", 25 August 2017 (Sweden),[],USD,[],#VALUE!
Papillon,(I) (2017),7.1,,"38,815",$2.34M,"Adventure, Biography, Crime",133 min,Michael Noer,"['Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan']","Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.","['Aaron Guzikowski', 'Henri CharriÃ¨re', '2 more credits']","$4,516,580 ", 24 August 2018 (USA),[],USD,[],#VALUE!
Jungle,(I) (2017),6.7,,"38,382",,"Biography, Drama, Thriller",115 min,Greg McLean,"['Daniel Radcliffe', 'Yasmin Kassim', 'Luis Jose Lopez', 'Lily Sullivan']","A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.","['Yossi Ghinsberg', 'Justin Monjo']","$1,906,640 ", 20 October 2017 (USA),[],USD,[],#VALUE!
Raees,-2017,6.8,,"37,621",$3.26M,"Action, Crime, Drama",143 min,Rahul Dholakia,"['Raj Arjun', 'Shubham Chintamani', 'Shubham Tukaram', 'Yug']",A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,"['Rahul Dholakia', 'Harit Mehta', '2 more credits']","$8,428,190 ", 25 January 2017 (USA),[],USD,[],#VALUE!
First Reformed,-2017,7.1,85,"37,386",$3.45M,"Drama, Mystery, Thriller",113 min,Paul Schrader,"['Ethan Hawke', 'Amanda Seyfried', 'Cedric the Entertainer', 'Victoria Hill']","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",[],"$3,862,498 ", 18 May 2018 (USA),[],USD,[],#VALUE!
Mudbound,-2017,7.4,85,"35,603",,"Drama, War",134 min,Dee Rees,"['Jason Clarke', 'Jonathan Banks', 'Garrett Hedlund', 'Carey Mulligan']","Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.","['Virgil Williams', 'Dee Rees', '1 more credit']","$117,344 ", 17 November 2017 (USA),[],USD,[],#VALUE!
Crimea,(I) (2017),7,,"32,898",,"Action, Drama",99 min,Aleksey Pimanov,"['Roman Kurtsyn', 'Evgeniya Lapova', 'Pavel Kraynov', 'Pavel Trubiner']","This is a story of love, faith and honor, the strength of spirit and true friendship against the backdrop of the real events of the Crimean spring of 2014.","['Vladimir Bragin', 'Aleksey Pimanov']","$5,904,389 ", 28 September 2017 (Russia),[],USD,[],#VALUE!
VerÃ³nica,(I) (2017),6.2,,"30,802",,Horror,105 min,Paco Plaza,"['Sandra Escacena', 'Bruna GonzÃ¡lez', 'Claudia Placer', 'IvÃ¡n Chavero']","Madrid, 1991. A teen girl finds herself besieged by an evil supernatural force after she played Ouija with two classmates.","['Paco Plaza', 'Fernando Navarro', '1 more credit']","$6,123,089 ", 25 August 2017 (Spain),[],USD,[],#VALUE!
Cargo,(I) (2017),6.3,65,"29,673",,"Drama, Horror, Sci-Fi",105 min,"Directors:Ben Howling, Yolanda Ramke","['Simone Landers', 'Martin Freeman', 'Marlee Jane McPherson-Dobbins', 'Lily Anne McPherson-Dobbins']","After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter.",[],"$56,385 ", 18 May 2018 (USA),[],USD,[],#VALUE!
Revenge,(II) (2017),6.3,81,"29,611",$0.10M,"Action, Horror, Thriller",108 min,Coralie Fargeat,"['Matilda Anna Ingrid Lutz', 'Kevin Janssens', 'Vincent Colombe', 'Guillaume BouchÃ¨de']","Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",[],"$913,331 ", 11 May 2018 (USA),[],USD,[],#VALUE!
Ingrid Goes West,-2017,6.6,71,"29,229",$3.02M,"Comedy, Drama",98 min,Matt Spicer,"['Aubrey Plaza', 'Elizabeth Olsen', ""O'Shea Jackson Jr."", 'Wyatt Russell']",An unhinged social media stalker moves to LA and insinuates herself into the life of an Instagram star.,"['David Branson Smith', 'Matt Spicer']","$3,146,831 ", 25 August 2017 (USA),[],USD,[],#VALUE!
The Wife,(I) (2017),7.2,77,"28,713",$9.60M,Drama,99 min,BjÃ¶rn Runge,"['Glenn Close', 'Jonathan Pryce', 'Max Irons', 'Christian Slater']",A wife questions her life choices as she travels to Stockholm to see her husband receive the Nobel Prize for Literature.,"['Jane Anderson', 'Meg Wolitzer']","$18,205,312 ", 28 September 2018 (UK),[],USD,[],#VALUE!
Ayla: The Daughter of War,-2017,8.6,,"28,344",,"Biography, Drama, History",125 min,Can Ulkay,"['Ã‡etin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']","In 1950, amid-st the ravages of the Korean War, Sergeant SÃ¼leyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summaryÂ Â»
",[],"$946,947 ", 27 October 2017 (Turkey),[],USD,[],#VALUE!
Ghost Stories,(I) (2017),6.4,68,"25,940",$0.14M,"Drama, Horror",98 min,"Directors:Jeremy Dyson, Andy Nyman","['Andy Nyman', 'Martin Freeman', 'Paul Whitehouse', 'Alex Lawther']",Skeptical professor Phillip Goodman embarks on a trip to the terrifying after being given a file with details of three unexplained cases of apparitions.,"['Jeremy Dyson', 'Andy Nyman', '2 more credits']","$4,131,358 ", 20 April 2018 (USA),[],USD,[],#VALUE!
Unlocked,(I) (2017),6.2,,"25,554",,"Action, Drama, Mystery",98 min,Michael Apted,"['Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich']",A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.,[],"$4,699,125 ", 5 May 2017 (UK),[],USD,[],#VALUE!
Loveless,-2017,7.6,86,"24,939",$0.57M,Drama,127 min,Andrey Zvyagintsev,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"['Oleg Negin', 'Andrey Zvyagintsev']","$3,925,992 ", 1 June 2017 (Russia),[],USD,[],#VALUE!
The Endless,(I) (2017),6.5,80,"24,760",$0.27M,"Fantasy, Horror, Sci-Fi",111 min,"Directors:Justin Benson, Aaron Moorhead","['Aaron Moorhead', 'Justin Benson', 'Callie Hernandez', 'Tate Ellington']","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",[],"$956,425 ", 6 April 2018 (USA),[],USD,[],#VALUE!
Blue Planet II,(2017â€“2018),9.4,,"24,603",,Documentary,364 min,,"['Stars:David Attenborough', 'Peter Drost', 'Roger Munns', 'FranÃ§ois Morel']","David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.",[],"$205,531 ", 20 January 2018 (USA),[],USD,[],#VALUE!
In the Fade,-2017,7.1,65,"23,838",$0.32M,"Crime, Drama, Thriller",106 min,Fatih Akin,"['Numan Acar', 'Adam Bousdoukos', 'Diane Kruger', 'Denis Moschitto']","Katja's life collapses after the death of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.","['Fatih Akin', 'Hark Bohm']","$5,076,256 ", 27 December 2017 (USA),[],USD,[],#VALUE!
 Sherlock,(2010â€“ ),8.3,,"23,030",,"Crime, Drama, Mystery",89 min,Benjamin Caron,"['Benedict Cumberbatch', 'Martin Freeman', 'Mark Gatiss', 'Una Stubbs']","A dark secret in the Holmes family rears its head with a vengeance, putting Sherlock and friends through a series of sick, manipulative psychological and potentially fatal games.","['Mark Gatiss', 'Steven Moffat', '1 more credit']","$392,512 ", 15 January 2017 (UK),[],USD,[],#VALUE!
Kaabil,-2017,7.1,,"22,701",,"Action, Drama, Thriller",139 min,Sanjay Gupta,"['Hrithik Roshan', 'Yami Gautam', 'Ronit Roy', 'Rohit Roy']",A blind man seeks revenge against a corrupt politician and his brother after his wife is raped and killed.,"['Sanjay Masoomm', 'Vijay Kumar Mishra', '1 more credit']","$5,491,015 ", 27 January 2017 (USA),[],USD,[],#VALUE!
Mersal,-2017,7.7,,"22,693",,"Action, Thriller",172 min,Atlee Kumar,"['Joseph Vijay', 'S.J. Surya', 'Kajal Aggarwal', 'Samantha Ruth Prabhu']",A magician and a doctor attempt to expose the corruption at the heart of India's medical industry.,"['Atlee Kumar', 'Vijayendra Prasad', '1 more credit']","$2,287,182 ", 18 October 2017 (USA),[],USD,[],#VALUE!
Goodbye Christopher Robin,-2017,7.1,,"21,589",$1.74M,"Biography, Drama",107 min,Simon Curtis,"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']","The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.","['Frank Cottrell Boyce', 'Simon Vaughan']","$7,401,949 ", 29 September 2017 (UK),[],USD,[],#VALUE!
The Wall,(II) (2017),6.2,,"21,232",$1.80M,"Action, Drama, Thriller",88 min,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']","Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",[],"$4,476,705 ", 18 May 2017 (Greece),[],USD,[],#VALUE!
On Body and Soul,-2017,7.6,77,"20,027",,"Drama, Fantasy, Mystery",116 min,IldikÃ³ Enyedi,"['GÃ©za MorcsÃ¡nyi', 'Alexandra BorbÃ©ly', 'ZoltÃ¡n Schneider', 'Ervin Nagy']",When slaughterhouse workers Endre and MÃ¡ria discover they share the same dreams - where they meet in a forest as deer and fall in love - they decide to make their dreams come true but it's difficult in real life.,[],"$2,131,259 ", 2 February 2018 (USA),[],USD,[],#VALUE!
Last Flag Flying,-2017,6.9,65,"19,949",$0.97M,"Comedy, Drama, War",125 min,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","Thirty years after they served together in Vietnam, a former Navy Corpsman Larry ""Doc"" Shepherd re-unites with his old buddies, former Marines Sal Nealon and Reverend Richard Mueller, to bury his son, a young Marine killed in the Iraq War.","['Richard Linklater', 'Darryl Ponicsan', '1 more credit']","$1,869,037 ", 3 November 2017 (USA),[],USD,[],#VALUE!
Inhumans,-2017,5,,"19,888",,"Action, Adventure, Sci-Fi",43 min,,"['Stars:Anson Mount', 'Serinda Swan', 'Ken Leung', 'Eme Ikwuakor']",An isolated community of superhumans fight to protect themselves.,[],"$2,852,282 ", 29 September 2017 (USA),[],USD,[],#VALUE!
Megan Leavey,-2017,7.1,66,"19,808",$13.41M,"Biography, Drama, War",116 min,Gabriela Cowperthwaite,"['Kate Mara', 'Ramon Rodriguez', 'Tom Felton', 'Bradley Whitford']",Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.,"['Pamela Gray', 'Annie Mumolo', '1 more credit']","$14,510,490 ", 9 June 2017 (USA),[],USD,[],#VALUE!
Jolly LLB 2,-2017,7.2,,"19,728",$1.63M,"Comedy, Drama",137 min,Subhash Kapoor,"['Akshay Kumar', 'Huma Qureshi', 'Saurabh Shukla', 'Annu Kapoor']",Jolly is a clumsy lawyer who is faced with representing the most critical court case of his career.,[],"$22,974,019 ", 10 February 2017 (USA),[],USD,[],#VALUE!
Professor Marston and the Wonder Women,-2017,7.1,68,"19,519",$1.58M,"Biography, Drama",108 min,Angela Robinson,"['Luke Evans', 'Rebecca Hall', 'Bella Heathcote', 'Connie Britton']","The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",[],"$1,899,615 ", 13 October 2017 (USA),[],USD,[],#VALUE!
Berlin Syndrome,-2017,6.3,70,"19,510",$0.03M,"Drama, Horror, Mystery",116 min,Cate Shortland,"['Teresa Palmer', 'Max Riemelt', 'Matthias Habich', 'Emma Bading']","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.","['Shaun Grant', 'Melanie Joosten', '1 more credit']","$397,783 ", 26 May 2017 (USA),[],USD,[],#VALUE!
God's Own Country,-2017,7.7,85,"19,455",$0.34M,"Drama, Romance",104 min,Francis Lee,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",[],"$2,559,939 ", 24 August 2017 (New Zealand),[],USD,[],#VALUE!
